"","ID","Article","Sent"
"2183",2183,"https://www.thehairpin.com/2011/04/things-pam-would-have-done-differently-in-her-bathroom-renovation/",""
"2184",2184,"https://www.thehairpin.com/2011/04/things-they-teach-in-drivers-ed-these-days/",""
"2185",2185,"https://www.thehairpin.com/2011/04/think-fast/",""
"2186",2186,"https://www.thehairpin.com/2011/04/thirsty-dog-shows-kid-whos-boss/",""
"2187",2187,"https://www.thehairpin.com/2011/04/this-kangaroo-will-hop-right-into-your-heart/",""
"2188",2188,"https://www.thehairpin.com/2011/04/this-woman-is-great/",""
"2189",2189,"https://www.thehairpin.com/2011/04/throw-this-party-the-garden-soiree/",""
"2190",2190,"https://www.thehairpin.com/2011/04/tim-rigginsicles-beer-popsicles-for-taylor-kitschs-birthday/",""
"2191",2191,"https://www.thehairpin.com/2011/04/tina-fey-is-five-months-pregnant/",""
"2192",2192,"https://www.thehairpin.com/2011/04/tina-fey-says-ladies-need-to-be-more-assertive-at-the-box-office/",""
"2193",2193,"https://www.thehairpin.com/2011/04/tina-fey-sends-subliminal-messages/",""
"2194",2194,"https://www.thehairpin.com/2011/04/tiny-spider-has-some-very-smooth-moves/",""
"2195",2195,"https://www.thehairpin.com/2011/04/tired-puppies-need-the-weekend-to-be-here-asap/",""
"2196",2196,"https://www.thehairpin.com/2011/04/tom-brady-says-hey-to-insurance-salesmen/",""
"2197",2197,"https://www.thehairpin.com/2011/04/tour-a-gorgeous-18th-century-library/",""
"2198",2198,"https://www.thehairpin.com/2011/04/turn-a-clementine-into-a-candle-please/",""
"2199",2199,"https://www.thehairpin.com/2011/04/twenty-five-years-in-american-obesity-the-video-flip-book/",""
"2200",2200,"https://www.thehairpin.com/2011/04/used-car-salesman-proves-the-stereotype-about-used-car-salesmen-is-true/",""
"2201",2201,"https://www.thehairpin.com/2011/04/vanessa-carlton-and-stevie-nicks-carousel-sade-and-jay-z-moon-the-sky/",""
"2202",2202,"https://www.thehairpin.com/2011/04/very-few-people-wash-their-belly-buttons-with-soap/",""
"2203",2203,"https://www.thehairpin.com/2011/04/video-titled-greatest-speech-ever-does-not-disappoint/",""
"2204",2204,"https://www.thehairpin.com/2011/04/vintage-doll-puzzle-challenges-without-overchallenging/",""
"2205",2205,"https://www.thehairpin.com/2011/04/wait-they-sell-vibrators-in-drugstores/",""
"2206",2206,"https://www.thehairpin.com/2011/04/washington-d-c-museumgoer-struggles-to-keep-her-cool/",""
"2207",2207,"https://www.thehairpin.com/2011/04/watch-the-royal-wedding-without-a-tv/",""
"2208",2208,"https://www.thehairpin.com/2011/04/water-is-the-new-air/",""
"2209",2209,"https://www.thehairpin.com/2011/04/we-all-have-an-aflac-duck-within-us/",""
"2210",2210,"https://www.thehairpin.com/2011/04/were-never-gonna-survive-unless-we-get-a-little-crr-azy/",""
"2211",2211,"https://www.thehairpin.com/2011/04/whales-have-their-own-pop-stars/",""
"2212",2212,"https://www.thehairpin.com/2011/04/what-are-we-gonna-do-about-acne/",""
"2213",2213,"https://www.thehairpin.com/2011/04/what-if-the-supreme-court-was-full-of-animals/",""
"2214",2214,"https://www.thehairpin.com/2011/04/what-to-get-the-man-in-your-life-for-easter/",""
"2215",2215,"https://www.thehairpin.com/2011/04/whats-in-a-name/",""
"2216",2216,"https://www.thehairpin.com/2011/04/whats-your-bug-type/",""
"2217",2217,"https://www.thehairpin.com/2011/04/whats-your-secret-deborah/",""
"2218",2218,"https://www.thehairpin.com/2011/04/when-it-comes-to-drinking-games-always-let-men-win/",""
"2219",2219,"https://www.thehairpin.com/2011/04/when-not-to-take-your-husbands-name/",""
"2220",2220,"https://www.thehairpin.com/2011/04/when-tanning-beds-are-encouraged/",""
"2221",2221,"https://www.thehairpin.com/2011/04/when-to-quit-your-job/",""
"2222",2222,"https://www.thehairpin.com/2011/04/when-your-wife-is-your-toughest-critic/",""
"2223",2223,"https://www.thehairpin.com/2011/04/wheres-christians-manroot/",""
"2224",2224,"https://www.thehairpin.com/2011/04/which-disney-princess-wedding-dress-speaks-to-you/",""
"2225",2225,"https://www.thehairpin.com/2011/04/why-wont-prince-william-wear-a-wedding-ring/",""
"2226",2226,"https://www.thehairpin.com/2011/04/woman-has-ecstatic-experience-while-toning-her-face/",""
"2227",2227,"https://www.thehairpin.com/2011/04/woman-really-looks-like-famous-boy/",""
"2228",2228,"https://www.thehairpin.com/2011/04/women-are-different/",""
"2229",2229,"https://www.thehairpin.com/2011/04/would-you-let-your-pet-spend-eternity-on-your-lap/",""
"2230",2230,"https://www.thehairpin.com/2011/04/would-you-like-a-side-of-crickets-with-those-pancakes/",""
"2231",2231,"https://www.thehairpin.com/2011/04/your-finger-its-so-long/",""
"2232",2232,"https://www.thehairpin.com/2011/05/a-brief-history-of-lazy-exercise/",""
"2233",2233,"https://www.thehairpin.com/2011/05/a-gallery-of-sex-related-information/",""
"2234",2234,"https://www.thehairpin.com/2011/05/a-good-tween-star-is-hard-to-find/",""
"2235",2235,"https://www.thehairpin.com/2011/05/a-nerd-and-an-ancient-debate-facebook/",""
"2236",2236,"https://www.thehairpin.com/2011/05/a-peek-inside-the-fridge-of-your-soul/",""
"2237",2237,"https://www.thehairpin.com/2011/05/a-photo-of-someone-from-the-back/",""
"2238",2238,"https://www.thehairpin.com/2011/05/a-reminder-of-why-libraries-are-great/",""
"2239",2239,"https://www.thehairpin.com/2011/05/a-ring-you-can-eat/",""
"2240",2240,"https://www.thehairpin.com/2011/05/a-stylish-new-way-to-wear-pet-hair/",""
"2241",2241,"https://www.thehairpin.com/2011/05/a-taxonomy-of-black-hairstyles/",""
"2242",2242,"https://www.thehairpin.com/2011/05/adele-you-think-im-gonna-play-a-fackin-arena/",""
"2243",2243,"https://www.thehairpin.com/2011/05/all-you-need-to-be-a-great-woman-writer/",""
"2244",2244,"https://www.thehairpin.com/2011/05/alternate-titles-for-sheryl-crows-new-cookbook-if-it-makes-you-healthy-more-than-100-delicious/",""
"2245",2245,"https://www.thehairpin.com/2011/05/amber-rose-wiz-khalifas-a-kanye-upgrade/",""
"2246",2246,"https://www.thehairpin.com/2011/05/animals-in-baths/",""
"2247",2247,"https://www.thehairpin.com/2011/05/another-day-another-way-to-lose-weight/",""
"2248",2248,"https://www.thehairpin.com/2011/05/are-your-leggings-ruining-your-life/",""
"2249",2249,"https://www.thehairpin.com/2011/05/ask-a-clean-person-smelly-scuffy-dirty-shoes/",""
"2250",2250,"https://www.thehairpin.com/2011/05/ask-a-clean-person-spilled-nail-polish-and-mysterious-smells/",""
"2251",2251,"https://www.thehairpin.com/2011/05/ask-a-clean-person-the-smokers-dilemma/",""
"2252",2252,"https://www.thehairpin.com/2011/05/ask-a-clean-person-toilets-ovens-and-the-importance-of-rubber-gloves/",""
"2253",2253,"https://www.thehairpin.com/2011/05/ask-a-lady-special-edition-abuse-and-parents/",""
"2254",2254,"https://www.thehairpin.com/2011/05/ask-a-lady-special-edition-the-repercussions-of-sexual-abuse/",""
"2255",2255,"https://www.thehairpin.com/2011/05/ask-a-spider/",""
"2256",2256,"https://www.thehairpin.com/2011/05/auto-draft/",""
"2257",2257,"https://www.thehairpin.com/2011/05/babies-are-precious/",""
"2258",2258,"https://www.thehairpin.com/2011/05/baby-is-all-grown-up/",""
"2259",2259,"https://www.thehairpin.com/2011/05/bad-sex-paying-for-the-first-date-and-asking-out-your-barista/",""
"2260",2260,"https://www.thehairpin.com/2011/05/bathing-suit-shopping-with-annette-kellerman-the-australian-mermaid/",""
"2261",2261,"https://www.thehairpin.com/2011/05/be-an-anonymous-juicebox/",""
"2262",2262,"https://www.thehairpin.com/2011/05/beautiful-people-with-freckles/",""
"2263",2263,"https://www.thehairpin.com/2011/05/beauty-qa-pack-and-travel-pack-and-travel/",""
"2264",2264,"https://www.thehairpin.com/2011/05/beauty-qa-shes-got-legs/",""
"2265",2265,"https://www.thehairpin.com/2011/05/bees-cant-fix-your-allergies/",""
"2266",2266,"https://www.thehairpin.com/2011/05/being-happy-will-kill-you/",""
"2267",2267,"https://www.thehairpin.com/2011/05/believe-it-or-not-salad-and-other-dishes-from-the-1933-congressional-cook-book/",""
"2268",2268,"https://www.thehairpin.com/2011/05/billy-corgan-is-on-a-journey-for-sure/",""
"2269",2269,"https://www.thehairpin.com/2011/05/birth-control-makes-us-like-wimps-smell-wrong/",""
"2270",2270,"https://www.thehairpin.com/2011/05/black-ladies-just-like-the-other-ladies/",""
"2271",2271,"https://www.thehairpin.com/2011/05/bon-iver-calgary/",""
"2272",2272,"https://www.thehairpin.com/2011/05/books-we-forgot-we-loved-anywhere-but-here-by-mona-simpson/",""
"2273",2273,"https://www.thehairpin.com/2011/05/books-we-forgot-we-loved-lonesome-dove/",""
"2274",2274,"https://www.thehairpin.com/2011/05/braces/",""
"2275",2275,"https://www.thehairpin.com/2011/05/bridesmaids/",""
"2276",2276,"https://www.thehairpin.com/2011/05/bristol-palins-jaw-surgery/",""
"2277",2277,"https://www.thehairpin.com/2011/05/brooklyn-has-the-wildest-picnics/",""
"2278",2278,"https://www.thehairpin.com/2011/05/cat-teaches-his-owner-an-important-lesson/",""
"2279",2279,"https://www.thehairpin.com/2011/05/catch-a-foreign-accent/",""
"2280",2280,"https://www.thehairpin.com/2011/05/cats-in-art/",""
"2281",2281,"https://www.thehairpin.com/2011/05/chandlers-master-class-in-rehab-announcements/",""
"2282",2282,"https://www.thehairpin.com/2011/05/cooking-for-your-own-wedding-without-losing-your-mind/",""
"2283",2283,"https://www.thehairpin.com/2011/05/creepy-hands-in-art/",""
"2284",2284,"https://www.thehairpin.com/2011/05/curve-appeal/",""
"2285",2285,"https://www.thehairpin.com/2011/05/cute-young-men-remind-us-to-be-open-chill/",""
"2286",2286,"https://www.thehairpin.com/2011/05/d-i-y-kentucky-derby-hats/",""
"2287",2287,"https://www.thehairpin.com/2011/05/dave-coulier-speaks-out-again-about-the-alanis-song/",""
"2288",2288,"https://www.thehairpin.com/2011/05/divorced-jerks-or-is-parental-alienation-syndrome-a-thing/",""
"2289",2289,"https://www.thehairpin.com/2011/05/do-this-no-5-off-the-registry-wedding-gifts-that-keep-on-giving/",""
"2290",2290,"https://www.thehairpin.com/2011/05/dog-takes-his-bucket-list-seriously/",""
"2291",2291,"https://www.thehairpin.com/2011/05/dogs-continue-to-be-bad-at-committing-crimes/",""
"2292",2292,"https://www.thehairpin.com/2011/05/doll-both-made-of-and-wrapped-in-material-retrieved-from-thames/",""
"2293",2293,"https://www.thehairpin.com/2011/05/dolly-parton-together-you-and-i/",""
"2294",2294,"https://www.thehairpin.com/2011/05/dont-be-the-last-girl-on-your-block-without-a-freaky-cup/",""
"2295",2295,"https://www.thehairpin.com/2011/05/dont-hate-her-because-she-is-beautiful/",""
"2296",2296,"https://www.thehairpin.com/2011/05/dry-brush-your-friends/",""
"2297",2297,"https://www.thehairpin.com/2011/05/eat-pray-shop/",""
"2298",2298,"https://www.thehairpin.com/2011/05/everything-good-is-bad-for-your-skin-etc-etc-forever/",""
"2299",2299,"https://www.thehairpin.com/2011/05/exchange-your-ugly-bridesmaid-dress/",""
"2300",2300,"https://www.thehairpin.com/2011/05/eye-makeup-gadgets-by-scariness/",""
"2301",2301,"https://www.thehairpin.com/2011/05/famous-athletes-are-just-like-us/",""
"2302",2302,"https://www.thehairpin.com/2011/05/fidget-nervous-people/",""
"2303",2303,"https://www.thehairpin.com/2011/05/flirting-non-verbal-communication-and-guys-who-say-theyre-gay/",""
"2304",2304,"https://www.thehairpin.com/2011/05/for-a-lovelier-you/",""
"2305",2305,"https://www.thehairpin.com/2011/05/friday-bargain-bin-etsy-special-edition/",""
"2306",2306,"https://www.thehairpin.com/2011/05/friday-bargain-bin-what-to-do-with-your-allowance-this-week-23/",""
"2307",2307,"https://www.thehairpin.com/2011/05/friday-bargain-bin-what-to-do-with-your-allowance-this-week-26/",""
"2308",2308,"https://www.thehairpin.com/2011/05/fun-guy-in-charge-of-very-scary-thing/",""
"2309",2309,"https://www.thehairpin.com/2011/05/fun-new-species-to-haunt-your-dreams/",""
"2310",2310,"https://www.thehairpin.com/2011/05/give-yourself-a-facebook-makeover/",""
"2311",2311,"https://www.thehairpin.com/2011/05/gno-gnomes-for-grandma/",""
"2312",2312,"https://www.thehairpin.com/2011/05/go-pher-the-museum-stay-for-the-fire-hydrants-the-world-famous-gopher-hole-museum/",""
"2313",2313,"https://www.thehairpin.com/2011/05/go-to-portugal-says-jauntsetter-done/",""
"2314",2314,"https://www.thehairpin.com/2011/05/good-luck-with-your-liberal-arts-degree/",""
"2315",2315,"https://www.thehairpin.com/2011/05/good-morning-nicki-minajs-awesome-super-bass-video/",""
"2316",2316,"https://www.thehairpin.com/2011/05/guess-what-stoga-means/",""
"2317",2317,"https://www.thehairpin.com/2011/05/gym-going-for-the-awkward-woman/",""
"2318",2318,"https://www.thehairpin.com/2011/05/hairpin-meetup-the-recap/",""
"2319",2319,"https://www.thehairpin.com/2011/05/hairpin-meetups-nyc-and-la/",""
"2320",2320,"https://www.thehairpin.com/2011/05/hamburger-pygmalion/",""
"2321",2321,"https://www.thehairpin.com/2011/05/happy-hour-diy-apple-infused-spiced-rum/",""
"2322",2322,"https://www.thehairpin.com/2011/05/happy-hour-port-cocktails/",""
"2323",2323,"https://www.thehairpin.com/2011/05/happy-hour-spike-your-coffee/",""
"2324",2324,"https://www.thehairpin.com/2011/05/happy-hour-tacos-and-tequila/",""
"2325",2325,"https://www.thehairpin.com/2011/05/haunted-by-jewels-book-of-poetry/",""
"2326",2326,"https://www.thehairpin.com/2011/05/heartbreak-friendship-and-the-girl-whos-always-on-some-sort-of-restrictive-diet/",""
"2327",2327,"https://www.thehairpin.com/2011/05/hello-hello-giggles/",""
"2328",2328,"https://www.thehairpin.com/2011/05/help-hot-mayonnaise/",""
"2329",2329,"https://www.thehairpin.com/2011/05/honor-your-mother-with-free-shelving/",""
"2330",2330,"https://www.thehairpin.com/2011/05/hormone-free-birth-control/",""
"2331",2331,"https://www.thehairpin.com/2011/05/horse-herpes-outbreak-pushes-cowgirls-into-arms-of-stick-ponies/",""
"2332",2332,"https://www.thehairpin.com/2011/05/hot-yoga-changed-my-life-body-and-spirit-animal/",""
"2333",2333,"https://www.thehairpin.com/2011/05/how-a-fetus-gets-its-face/",""
"2334",2334,"https://www.thehairpin.com/2011/05/how-bath-and-beauty-stores-trick-you-into-buying-lotion-you-dont-need/",""
"2335",2335,"https://www.thehairpin.com/2011/05/how-to-become-a-mummy-in-los-angeles/",""
"2336",2336,"https://www.thehairpin.com/2011/05/how-to-feel-competent-by-dumping-a-lot-of-stuff-in-a-bowl/",""
"2337",2337,"https://www.thehairpin.com/2011/05/how-to-get-divorced-using-facebook/",""
"2338",2338,"https://www.thehairpin.com/2011/05/how-to-make-a-doll-into-a-wine-glass-in-23-quick-steps/",""
"2339",2339,"https://www.thehairpin.com/2011/05/how-to-not-give-a-guy-your-number/",""
"2340",2340,"https://www.thehairpin.com/2011/05/how-to-shop-at-discount-stores-without-looking-cheap/",""
"2341",2341,"https://www.thehairpin.com/2011/05/i-had-a-stroke-when-i-was-26-4/",""
"2342",2342,"https://www.thehairpin.com/2011/05/i-had-a-stroke-when-i-was-26-5/",""
"2343",2343,"https://www.thehairpin.com/2011/05/i-had-a-stroke-when-i-was-26-7/",""
"2344",2344,"https://www.thehairpin.com/2011/05/i-had-a-stroke-when-i-was-26-8/",""
"2345",2345,"https://www.thehairpin.com/2011/05/i-had-a-stroke-when-i-was-26-9/",""
"2346",2346,"https://www.thehairpin.com/2011/05/i-like-katy-perry-more-than-my-family/",""
"2347",2347,"https://www.thehairpin.com/2011/05/i-was-like-dude-what-you-want-a-sparkler/",""
"2348",2348,"https://www.thehairpin.com/2011/05/icelands-sweet-groveling/",""
"2349",2349,"https://www.thehairpin.com/2011/05/if-you-want-to-stay-healthy-dont-touch-anything/",""
"2350",2350,"https://www.thehairpin.com/2011/05/is-the-cube-the-tiniest-home-in-the-world/",""
"2351",2351,"https://www.thehairpin.com/2011/05/is-the-fact-that-miley-cyrus-keeps-getting-more-tattoos-ruining-your-life/",""
"2352",2352,"https://www.thehairpin.com/2011/05/is-this-dancing-spider-single/",""
"2353",2353,"https://www.thehairpin.com/2011/05/is-your-commute-ruining-your-life/",""
"2354",2354,"https://www.thehairpin.com/2011/05/its-a-lot-to-remember/",""
"2355",2355,"https://www.thehairpin.com/2011/05/january-jones-to-zach-galifianakis-leave-now/",""
"2356",2356,"https://www.thehairpin.com/2011/05/jilted-bride-is-rescued-at-the-last-possible-second/",""
"2357",2357,"https://www.thehairpin.com/2011/05/juicebox/",""
"2358",2358,"https://www.thehairpin.com/2011/05/jumping-dog-keeps-his-eyes-on-the-prize/",""
"2359",2359,"https://www.thehairpin.com/2011/05/kate-middleton-1991-called-and-it-wants-its-dress-back/",""
"2360",2360,"https://www.thehairpin.com/2011/05/katy-perrys-cute-last-friday-night-t-g-i-f-artwork/",""
"2361",2361,"https://www.thehairpin.com/2011/05/ketchup-with-a-face/",""
"2362",2362,"https://www.thehairpin.com/2011/05/kissing-facial-hair-and-secret-lesbian-techniques/",""
"2363",2363,"https://www.thehairpin.com/2011/05/labyrinth-ears-spooky-hypnotic-snow-white-music-video/",""
"2364",2364,"https://www.thehairpin.com/2011/05/lady-gaga-obtains-a-cleft-lip-from-a-cosmetic-surgeon-to-spread-her-message-of-universal-tolerance/",""
"2365",2365,"https://www.thehairpin.com/2011/05/lara-logan-talks-about-surviving-her-brutal-assault/",""
"2366",2366,"https://www.thehairpin.com/2011/05/last-minute-mothers-day-gift-idea/",""
"2367",2367,"https://www.thehairpin.com/2011/05/late-night-eating-and-weight-gain/",""
"2368",2368,"https://www.thehairpin.com/2011/05/lets-play-celebrity-baby-or-terrorist/",""
"2369",2369,"https://www.thehairpin.com/2011/05/lets-play-the-six-word-momoir-game/",""
"2370",2370,"https://www.thehairpin.com/2011/05/little-people-climbing-food/",""
"2371",2371,"https://www.thehairpin.com/2011/05/living-with-breasts-that-can-be-seen-from-orbit/",""
"2372",2372,"https://www.thehairpin.com/2011/05/make-your-own-semi-functional-hairstyling-products/",""
"2373",2373,"https://www.thehairpin.com/2011/05/making-weird-old-food/",""
"2374",2374,"https://www.thehairpin.com/2011/05/man-boobs-not-very-useful/",""
"2375",2375,"https://www.thehairpin.com/2011/05/marriage-itinerary/",""
"2376",2376,"https://www.thehairpin.com/2011/05/memorial-day-music-chiddy-bang-peanut-butter-swelly-mixtape/",""
"2377",2377,"https://www.thehairpin.com/2011/05/memorial-day-plans/",""
"2378",2378,"https://www.thehairpin.com/2011/05/menstrual-cups-are-they-for-you/",""
"2379",2379,"https://www.thehairpin.com/2011/05/michelle-obama-knows-how-to-dougie/",""
"2380",2380,"https://www.thehairpin.com/2011/05/mindy-kaling-is-the-girl-next-door/",""
"2381",2381,"https://www.thehairpin.com/2011/05/missing-cat-shows-up-just-in-time-to-be-on-tv/",""
"2382",2382,"https://www.thehairpin.com/2011/05/model-brought-her-a-game/",""
"2383",2383,"https://www.thehairpin.com/2011/05/mothers-day-the-infographic/",""
"2384",2384,"https://www.thehairpin.com/2011/05/my-period-takes-me-shopping/",""
"2385",2385,"https://www.thehairpin.com/2011/05/my-pie-town-photoshopping-men-into-women/",""
"2386",2386,"https://www.thehairpin.com/2011/05/my-what-big-limbal-rings-you-have/",""
"2387",2387,"https://www.thehairpin.com/2011/05/neanderthal-fashion/",""
"2388",2388,"https://www.thehairpin.com/2011/05/nerds-nerding-up-the-gin-and-tonic/",""
"2389",2389,"https://www.thehairpin.com/2011/05/netflix-instant-for-every-situation/",""
"2390",2390,"https://www.thehairpin.com/2011/05/neti-pots-better-than-they-sound/",""
"2391",2391,"https://www.thehairpin.com/2011/05/new-arcade-fire-speaking-in-tongues-culture-war/",""
"2392",2392,"https://www.thehairpin.com/2011/05/new-art-from-blu/",""
"2393",2393,"https://www.thehairpin.com/2011/05/nine-things-to-name-your-oregon-trail-family/",""
"2394",2394,"https://www.thehairpin.com/2011/05/nine-ways-to-enjoy-adult-acne/",""
"2395",2395,"https://www.thehairpin.com/2011/05/no-phone-4-u/",""
"2396",2396,"https://www.thehairpin.com/2011/05/now-you-can-play-basketball-in-your-sandals/",""
"2397",2397,"https://www.thehairpin.com/2011/05/oh-paz/",""
"2398",2398,"https://www.thehairpin.com/2011/05/on-arnold-schwarzenegger-and-maria-shrivers-separation/",""
"2399",2399,"https://www.thehairpin.com/2011/05/on-bikini-readiness/",""
"2400",2400,"https://www.thehairpin.com/2011/05/oops-lady-gagas-leaked-judas-video/",""
"2401",2401,"https://www.thehairpin.com/2011/05/own-an-extremely-tiny-piece-of-fashion-history/",""
"2402",2402,"https://www.thehairpin.com/2011/05/people-still-like-to-smoke-drink-and-sit-around/",""
"2403",2403,"https://www.thehairpin.com/2011/05/people-still-think-that-im-the-same-sad-skank-i-was-in-2005/",""
"2404",2404,"https://www.thehairpin.com/2011/05/pobodys-nerfect-my-obsession-with-makemeheal-com/",""
"2405",2405,"https://www.thehairpin.com/2011/05/porno-meters-gastric-bypass-and-tending-to-small-things/",""
"2406",2406,"https://www.thehairpin.com/2011/05/promise-rings-running-away-and-knowing-the-one/",""
"2407",2407,"https://www.thehairpin.com/2011/05/protest-the-nypd-rape-acquittal/",""
"2408",2408,"https://www.thehairpin.com/2011/05/r-i-p-yvette-vickers/",""
"2409",2409,"https://www.thehairpin.com/2011/05/raptu-re/",""
"2410",2410,"https://www.thehairpin.com/2011/05/reality-tv-of-the-middle-ages/",""
"2411",2411,"https://www.thehairpin.com/2011/05/recluse-heiress-huguette-clarks-fascinating-obituary/",""
"2412",2412,"https://www.thehairpin.com/2011/05/relationshapes-2/",""
"2413",2413,"https://www.thehairpin.com/2011/05/relationshapes-4/",""
"2414",2414,"https://www.thehairpin.com/2011/05/relationshapes-6/",""
"2415",2415,"https://www.thehairpin.com/2011/05/relationshapes-7/",""
"2416",2416,"https://www.thehairpin.com/2011/05/reminder-hairpin-nyc-la-and-now-chicago-and-boston-get-togethers/",""
"2417",2417,"https://www.thehairpin.com/2011/05/rental-people-on-sale/",""
"2418",2418,"https://www.thehairpin.com/2011/05/rihannas-california-king-bed-video-lady-gagas-new-single-the-edge-of-glory/",""
"2419",2419,"https://www.thehairpin.com/2011/05/rye-rye-and-robyn-made-a-song-together-never-will-be-mine/",""
"2420",2420,"https://www.thehairpin.com/2011/05/saluting-tv-moms/",""
"2421",2421,"https://www.thehairpin.com/2011/05/sangria-sorbet-for-any-occasion-that-could-possibly-arise/",""
"2422",2422,"https://www.thehairpin.com/2011/05/save-the-date-may-19/",""
"2423",2423,"https://www.thehairpin.com/2011/05/save-the-date-new-orleans-and-boston-and-d-c/",""
"2424",2424,"https://www.thehairpin.com/2011/05/scandals-of-classic-hollywood-clara-bow-it-girl/",""
"2425",2425,"https://www.thehairpin.com/2011/05/scandals-of-classic-hollywood-robert-mitchum-smokin-the-dope/",""
"2426",2426,"https://www.thehairpin.com/2011/05/sexual-safaris-sweatiness-and-friends-with-benefits/",""
"2427",2427,"https://www.thehairpin.com/2011/05/shame-looks-good-on-everyone/",""
"2428",2428,"https://www.thehairpin.com/2011/05/shoes-that-make-you-go-hmmmm/",""
"2429",2429,"https://www.thehairpin.com/2011/05/signed-the-virgin-who-became-the-other-woman/",""
"2430",2430,"https://www.thehairpin.com/2011/05/sissys-magical-ponycorn-adventure/",""
"2431",2431,"https://www.thehairpin.com/2011/05/sleep/",""
"2432",2432,"https://www.thehairpin.com/2011/05/soldiers-of-god-an-excerpt/",""
"2433",2433,"https://www.thehairpin.com/2011/05/some-questions-i-asked-my-gynecologist/",""
"2434",2434,"https://www.thehairpin.com/2011/05/sophia-loren-sophia-loren-ing-around/",""
"2435",2435,"https://www.thehairpin.com/2011/05/spider-art/",""
"2436",2436,"https://www.thehairpin.com/2011/05/spinning-salad-into-cocaine/",""
"2437",2437,"https://www.thehairpin.com/2011/05/still-hunting-for-the-natural-deodorant-holy-grail/",""
"2438",2438,"https://www.thehairpin.com/2011/05/stubborn-kitten-refuses-to-quit-smoking/",""
"2439",2439,"https://www.thehairpin.com/2011/05/tattoos-for-your-lips/",""
"2440",2440,"https://www.thehairpin.com/2011/05/teacher-is-ready-to-teach/",""
"2441",2441,"https://www.thehairpin.com/2011/05/telling-the-future-and-miranda-julys-the-future/",""
"2442",2442,"https://www.thehairpin.com/2011/05/the-art-tattoo-as-souvenir/",""
"2443",2443,"https://www.thehairpin.com/2011/05/the-bear-witch/",""
"2444",2444,"https://www.thehairpin.com/2011/05/the-best-time-i-fainted-in-public/",""
"2445",2445,"https://www.thehairpin.com/2011/05/the-best-time-i-took-my-ex-to-the-hospital-for-a-rectal-exam/",""
"2446",2446,"https://www.thehairpin.com/2011/05/the-best-time-i-toured-a-crematorium/",""
"2447",2447,"https://www.thehairpin.com/2011/05/the-betrayal-of-bikini-bottoms-or-meet-the-butts-butt/",""
"2448",2448,"https://www.thehairpin.com/2011/05/the-breastmilk-market/",""
"2449",2449,"https://www.thehairpin.com/2011/05/the-burning-house-what-youd-save-if-your-house-were-on-fire/",""
"2450",2450,"https://www.thehairpin.com/2011/05/the-carey-cannon-family-has-given-us-all-a-gift/",""
"2451",2451,"https://www.thehairpin.com/2011/05/the-collected-hair-of-famous-writers/",""
"2452",2452,"https://www.thehairpin.com/2011/05/the-day-magazines-found-their-voice/",""
"2453",2453,"https://www.thehairpin.com/2011/05/the-divorce-ceremony/",""
"2454",2454,"https://www.thehairpin.com/2011/05/the-fantasies-of-a-13-year-old-girl/",""
"2455",2455,"https://www.thehairpin.com/2011/05/the-five-reasons-we-act-crazy/",""
"2456",2456,"https://www.thehairpin.com/2011/05/the-genderless-baby/",""
"2457",2457,"https://www.thehairpin.com/2011/05/the-girl-beer/",""
"2458",2458,"https://www.thehairpin.com/2011/05/the-glowy-skin-makeup-tutorial-primer-foundation-blush-and-bronzer/",""
"2459",2459,"https://www.thehairpin.com/2011/05/the-great-european-cities-tour-of-america/",""
"2460",2460,"https://www.thehairpin.com/2011/05/the-inflatable-swimming-pool-fountain/",""
"2461",2461,"https://www.thehairpin.com/2011/05/the-jealousy-experiment/",""
"2462",2462,"https://www.thehairpin.com/2011/05/the-kate-middleton-bridal-doll/",""
"2463",2463,"https://www.thehairpin.com/2011/05/the-knitted-skeleton/",""
"2464",2464,"https://www.thehairpin.com/2011/05/the-manicure-tutorial-nails-with-little-flicks/",""
"2465",2465,"https://www.thehairpin.com/2011/05/the-mermaid-autopsy/",""
"2466",2466,"https://www.thehairpin.com/2011/05/the-most-popular-baby-names-isabella-jacob/",""
"2467",2467,"https://www.thehairpin.com/2011/05/the-perpetual-summer-of-rose/",""
"2468",2468,"https://www.thehairpin.com/2011/05/the-planets-are-trying-to-tell-us-something/",""
"2469",2469,"https://www.thehairpin.com/2011/05/the-power-eye-patch/",""
"2470",2470,"https://www.thehairpin.com/2011/05/the-pros-and-cons-online-dating/",""
"2471",2471,"https://www.thehairpin.com/2011/05/the-risk-of-forbidding-dolls/",""
"2472",2472,"https://www.thehairpin.com/2011/05/the-road-to-hell-is-paved-with-kfc/",""
"2473",2473,"https://www.thehairpin.com/2011/05/the-safe-house/",""
"2474",2474,"https://www.thehairpin.com/2011/05/the-spicy-soup-diet/",""
"2475",2475,"https://www.thehairpin.com/2011/05/the-susan-b-anthony-commemorative-purse/",""
"2476",2476,"https://www.thehairpin.com/2011/05/the-tiny-night-sky/",""
"2477",2477,"https://www.thehairpin.com/2011/05/the-trash-bag-toilet/",""
"2478",2478,"https://www.thehairpin.com/2011/05/the-truth-about-sitting-down/",""
"2479",2479,"https://www.thehairpin.com/2011/05/the-week-in-estate-jewelry-over-the-top-opulence/",""
"2480",2480,"https://www.thehairpin.com/2011/05/the-week-in-estate-jewelry-snakes-tiaras-and-conch-shell-pearls/",""
