"","ID","Article","Sent"
"2637",2638,"https://www.thehairpin.com/2011/06/how-to-talk-to-men-courtesy-the-spinster-book-of-1901/",""
"2638",2639,"https://www.thehairpin.com/2011/06/i-had-a-stroke-when-i-was-26-2/",""
"2639",2640,"https://www.thehairpin.com/2011/06/i-had-a-stroke-when-i-was-26-3/",""
"2640",2641,"https://www.thehairpin.com/2011/06/i-had-a-stroke-when-i-was-26-6/",""
"2641",2642,"https://www.thehairpin.com/2011/06/i-had-a-stroke-when-i-was-26/",""
"2642",2643,"https://www.thehairpin.com/2011/06/i-saw-robdelaneys-tampon-string/",""
"2643",2644,"https://www.thehairpin.com/2011/06/if-you-havent-read-the-article-about-german-moms-vacating-the-workforce/",""
"2644",2645,"https://www.thehairpin.com/2011/06/im-a-little-pretty-girl-trapped-inside-a-grown-ups-body/",""
"2645",2646,"https://www.thehairpin.com/2011/06/infidelity-fallout-drug-habits-and-long-distance-feelings/",""
"2646",2647,"https://www.thehairpin.com/2011/06/instead-of-a-mans-genitals/",""
"2647",2648,"https://www.thehairpin.com/2011/06/interview-of-a-kinds-claire-mazur-and-erica-cerulo-on-style-and-dandelion-dye/",""
"2648",2649,"https://www.thehairpin.com/2011/06/is-your-babys-taste-in-art-ruining-your-life/",""
"2649",2650,"https://www.thehairpin.com/2011/06/is-your-lip-balm-ruining-your-life/",""
"2650",2651,"https://www.thehairpin.com/2011/06/is-your-pillow-ruining-your-life/",""
"2651",2652,"https://www.thehairpin.com/2011/06/is-your-summer-ruining-your-life/",""
"2652",2653,"https://www.thehairpin.com/2011/06/it-was-the-statue/",""
"2653",2654,"https://www.thehairpin.com/2011/06/it-will-soon-be-easier-to-open-things-or-packaging-related-pickup-lines/",""
"2654",2655,"https://www.thehairpin.com/2011/06/its-dangerously-hot/",""
"2655",2656,"https://www.thehairpin.com/2011/06/just-when-you-thought-you-were-out-the-doll-head-wine-glass-pulls-you-back-in/",""
"2656",2657,"https://www.thehairpin.com/2011/06/kanye-west-mamas-boyfriend/",""
"2657",2658,"https://www.thehairpin.com/2011/06/kate-hudson-and-the-case-of-the-second-baby-shower/",""
"2658",2659,"https://www.thehairpin.com/2011/06/katy-perry-on-the-violin/",""
"2659",2660,"https://www.thehairpin.com/2011/06/katy-perrys-wheres-waldo-style-last-friday-night-video/",""
"2660",2661,"https://www.thehairpin.com/2011/06/ken-hair-for-men/",""
"2661",2662,"https://www.thehairpin.com/2011/06/kreayshawns-latest/",""
"2662",2663,"https://www.thehairpin.com/2011/06/kreayshawns-mysterious-record-deal/",""
"2663",2664,"https://www.thehairpin.com/2011/06/lady-comp-how-i-quit-hormones/",""
"2664",2665,"https://www.thehairpin.com/2011/06/lady-gaga-accidentally-tells-the-truth/",""
"2665",2666,"https://www.thehairpin.com/2011/06/lady-gaga-the-edge-of-glory-video/",""
"2666",2667,"https://www.thehairpin.com/2011/06/lap-dances-are-awful/",""
"2667",2668,"https://www.thehairpin.com/2011/06/last-weekend-i-went-to-mermaid-camp/",""
"2668",2669,"https://www.thehairpin.com/2011/06/little-house-on-a-broccoli/",""
"2669",2670,"https://www.thehairpin.com/2011/06/loneliness-and-the-bath/",""
"2670",2671,"https://www.thehairpin.com/2011/06/love-triangles-toy-reliance-and-beautiful-nudes/",""
"2671",2672,"https://www.thehairpin.com/2011/06/make-your-own-pleasant-smelling-natural-insect-repellent/",""
"2672",2673,"https://www.thehairpin.com/2011/06/make-your-own-stationery-pop-up-cards/",""
"2673",2674,"https://www.thehairpin.com/2011/06/makeup-email-nightmares-and-how-do-i-talk-to-people/",""
"2674",2675,"https://www.thehairpin.com/2011/06/makeupless-beautiful-people-still-beautiful/",""
"2675",2676,"https://www.thehairpin.com/2011/06/male-cheerleader-has-already-broughten-it/",""
"2676",2677,"https://www.thehairpin.com/2011/06/man-haters-infatuations-and-the-lesbian-litmus-test/",""
"2677",2678,"https://www.thehairpin.com/2011/06/man-uses-dentures-to-free-himself-becomes-a-hero/",""
"2678",2679,"https://www.thehairpin.com/2011/06/marilyn-monroe-1926-1962/",""
"2679",2680,"https://www.thehairpin.com/2011/06/marriage-monogamy-and-dan-savage/",""
"2680",2681,"https://www.thehairpin.com/2011/06/mayholes-not-maypoles/",""
"2681",2682,"https://www.thehairpin.com/2011/06/men-freaking-out-about-their-jobs-and-kids/",""
"2682",2683,"https://www.thehairpin.com/2011/06/men-in-high-heeled-shoes-in-art/",""
"2683",2684,"https://www.thehairpin.com/2011/06/middle-aged-spiders-weave-saggy-sloppy-webs/",""
"2684",2685,"https://www.thehairpin.com/2011/06/model-hannelore-knuts-prepares-for-a-night-out/",""
"2685",2686,"https://www.thehairpin.com/2011/06/mollyphilia/",""
"2686",2687,"https://www.thehairpin.com/2011/06/mom-can-i-borrow-your-uterus/",""
"2687",2688,"https://www.thehairpin.com/2011/06/monkey-cold-medea/",""
"2688",2689,"https://www.thehairpin.com/2011/06/mosquito-goggles/",""
"2689",2690,"https://www.thehairpin.com/2011/06/mr-darcy-might-have-lold-on-male-usage-of-emoticons-and-laugh-cronyms/",""
"2690",2691,"https://www.thehairpin.com/2011/06/nestled-in-the-bush-along-the-great-ocean-road-box-inside-an-egg/",""
"2691",2692,"https://www.thehairpin.com/2011/06/new-beyonce-best-thing-i-never-had/",""
"2692",2693,"https://www.thehairpin.com/2011/06/new-bjork-crystalline/",""
"2693",2694,"https://www.thehairpin.com/2011/06/obamas-chief-economic-advisor-my-thoughts-on-riri/",""
"2694",2695,"https://www.thehairpin.com/2011/06/on-boredom/",""
"2695",2696,"https://www.thehairpin.com/2011/06/one-fourteen-ium-one-sixteen-ium/",""
"2696",2697,"https://www.thehairpin.com/2011/06/one-horses-dream-comes-true/",""
"2697",2698,"https://www.thehairpin.com/2011/06/our-lady-gaga-isnt-the-first-lady-gaga/",""
"2698",2699,"https://www.thehairpin.com/2011/06/oversharing-parents-on-facebook-animals-edition/",""
"2699",2700,"https://www.thehairpin.com/2011/06/paint-splatter-tattoos/",""
"2700",2701,"https://www.thehairpin.com/2011/06/phones-are-bad-for-planes/",""
"2701",2702,"https://www.thehairpin.com/2011/06/phyllis-obsession-has-manifested-itself-into-a-floor-to-ceiling-collection-of-bags-stuffed-with/",""
"2702",2703,"https://www.thehairpin.com/2011/06/pictures-of-unsmiling-rich-children/",""
"2703",2704,"https://www.thehairpin.com/2011/06/play-the-five-finger-knife-game/",""
"2704",2705,"https://www.thehairpin.com/2011/06/pogos-lovely-new-disney-remix/",""
"2705",2706,"https://www.thehairpin.com/2011/06/pores-are-the-new-wrinkles/",""
"2706",2707,"https://www.thehairpin.com/2011/06/previous-commitments-demonic-faces-and-men-with-little-to-offer/",""
"2707",2708,"https://www.thehairpin.com/2011/06/princess-dianas-totem-pole-guy-killed-his-wife-with-a-totem-pole/",""
"2708",2709,"https://www.thehairpin.com/2011/06/r-i-p-spf-70/",""
"2709",2710,"https://www.thehairpin.com/2011/06/rainforest-steamroller-barbie/",""
"2710",2711,"https://www.thehairpin.com/2011/06/reading-between-the-texts-the-other-side/",""
"2711",2712,"https://www.thehairpin.com/2011/06/reading-between-the-texts/",""
"2712",2713,"https://www.thehairpin.com/2011/06/recession-band-aids-and-their-subsequent-reviews/",""
"2713",2714,"https://www.thehairpin.com/2011/06/relationshapes-3/",""
"2714",2715,"https://www.thehairpin.com/2011/06/relationshapes-5/",""
"2715",2716,"https://www.thehairpin.com/2011/06/relationshapes/",""
"2716",2717,"https://www.thehairpin.com/2011/06/reminder-hairpin-boston-d-c-and-new-orleans-get-togethers/",""
"2717",2718,"https://www.thehairpin.com/2011/06/reverse-bambi/",""
"2718",2719,"https://www.thehairpin.com/2011/06/robyn-and-rye-ryes-never-will-be-mine-video/",""
"2719",2720,"https://www.thehairpin.com/2011/06/robyns-hilarious-call-your-girlfriend-video/",""
"2720",2721,"https://www.thehairpin.com/2011/06/rock-paper-scissors-angelina-jennifer-heidi/",""
"2721",2722,"https://www.thehairpin.com/2011/06/rye-ryes-fashion-y-new-video-new-thing/",""
"2722",2723,"https://www.thehairpin.com/2011/06/safe-sexting-some-tips-for-doing-it-right/",""
"2723",2724,"https://www.thehairpin.com/2011/06/save-the-date-paris-ladyfest/",""
"2724",2725,"https://www.thehairpin.com/2011/06/save-the-dates-austin-and-toronto/",""
"2725",2726,"https://www.thehairpin.com/2011/06/scandals-of-classic-hollywood-clark-gable-the-scandal-that-wasnt/",""
"2726",2727,"https://www.thehairpin.com/2011/06/scandals-of-classic-hollywood-lana-turner-sweater-girl-gone-bad/",""
"2727",2728,"https://www.thehairpin.com/2011/06/season-two-of-louie/",""
"2728",2729,"https://www.thehairpin.com/2011/06/selena-gomez-whiplash/",""
"2729",2730,"https://www.thehairpin.com/2011/06/sequential-crush-is-too-perfect-to-love/",""
"2730",2731,"https://www.thehairpin.com/2011/06/should-you-turn-the-lights-on/",""
"2731",2732,"https://www.thehairpin.com/2011/06/skincare-gadgets-to-love-and-ignore/",""
"2732",2733,"https://www.thehairpin.com/2011/06/so-long-farewell-2/",""
"2733",2734,"https://www.thehairpin.com/2011/06/so-you-want-to-get-married/",""
"2734",2735,"https://www.thehairpin.com/2011/06/some-guys-are-in-the-business-of-cheating/",""
"2735",2736,"https://www.thehairpin.com/2011/06/someday-hotels-will-be-awesome/",""
"2736",2737,"https://www.thehairpin.com/2011/06/something-is-off-with-this-childs-harmonica-playing/",""
"2737",2738,"https://www.thehairpin.com/2011/06/spider-beauty-parlor/",""
"2738",2739,"https://www.thehairpin.com/2011/06/summer-resolutions/",""
"2739",2740,"https://www.thehairpin.com/2011/06/surprising-jewelry-in-art/",""
"2740",2741,"https://www.thehairpin.com/2011/06/sylvia-plaths-bikini/",""
"2741",2742,"https://www.thehairpin.com/2011/06/taglines-for-romantic-comedies-that-will-never-exist/",""
"2742",2743,"https://www.thehairpin.com/2011/06/tan-tights-a-1980s-style-statement/",""
"2743",2744,"https://www.thehairpin.com/2011/06/the-12-muscular-princesses/",""
"2744",2745,"https://www.thehairpin.com/2011/06/the-14-hour-workout/",""
"2745",2746,"https://www.thehairpin.com/2011/06/the-15-year-anniversary-gift-rusted-oil-drum/",""
"2746",2747,"https://www.thehairpin.com/2011/06/the-alcoharchaeologist/",""
"2747",2748,"https://www.thehairpin.com/2011/06/the-anti-prom/",""
"2748",2749,"https://www.thehairpin.com/2011/06/the-art-of-the-neg/",""
"2749",2750,"https://www.thehairpin.com/2011/06/the-best-time-i-became-a-slutty-couchsurfer/",""
"2750",2751,"https://www.thehairpin.com/2011/06/the-best-time-i-pretended-to-be-in-a-trance/",""
"2751",2752,"https://www.thehairpin.com/2011/06/the-best-time-i-tweeted-about-private-parts/",""
"2752",2753,"https://www.thehairpin.com/2011/06/the-best-time-someone-dumped-me-to-be-on-reality-tv/",""
"2753",2754,"https://www.thehairpin.com/2011/06/the-case-of-amanda-knox/",""
"2754",2755,"https://www.thehairpin.com/2011/06/the-case-of-the-found-ocean-camera/",""
"2755",2756,"https://www.thehairpin.com/2011/06/the-clone-keepsake/",""
"2756",2757,"https://www.thehairpin.com/2011/06/the-cows-that-make-human-milk/",""
"2757",2758,"https://www.thehairpin.com/2011/06/the-da-vinci-code-of-bathtime/",""
"2758",2759,"https://www.thehairpin.com/2011/06/the-definition-of-a-friendship-bracelet/",""
"2759",2760,"https://www.thehairpin.com/2011/06/the-diet-gay-wedding-cake/",""
"2760",2761,"https://www.thehairpin.com/2011/06/the-doll-head-wine-glass-picnic-set/",""
"2761",2762,"https://www.thehairpin.com/2011/06/the-evolution-of-the-mannequin/",""
"2762",2763,"https://www.thehairpin.com/2011/06/the-eyebrow-tutorial-window-frames-to-the-soul/",""
"2763",2764,"https://www.thehairpin.com/2011/06/the-fastest-rising-baby-fish-name-of-2011-is/",""
"2764",2765,"https://www.thehairpin.com/2011/06/the-fate-of-huguette-clarks-dolls/",""
"2765",2766,"https://www.thehairpin.com/2011/06/the-fbis-call-for-catherine-greig/",""
"2766",2767,"https://www.thehairpin.com/2011/06/the-french-neglect-their-hamsters/",""
"2767",2768,"https://www.thehairpin.com/2011/06/the-gertrude-stein-and-alice-b-toklas-paper-dolls-and-travel-ensembles/",""
"2768",2769,"https://www.thehairpin.com/2011/06/the-girly-angle-to-the-whitey-bulger-story/",""
"2769",2770,"https://www.thehairpin.com/2011/06/the-guy-pushing-the-mannequin/",""
"2770",2771,"https://www.thehairpin.com/2011/06/the-human-milk-gun/",""
"2771",2772,"https://www.thehairpin.com/2011/06/the-hypnotic-re-ment-videos-of-tiny-plastic-food/",""
"2772",2773,"https://www.thehairpin.com/2011/06/the-insane-thing-that-happened-in-a-brooklyn-nail-salon/",""
"2773",2774,"https://www.thehairpin.com/2011/06/the-internet-is-our-new-religion/",""
"2774",2775,"https://www.thehairpin.com/2011/06/the-jurassic-park-friendship-hotel/",""
"2775",2776,"https://www.thehairpin.com/2011/06/the-may-december-romance/",""
"2776",2777,"https://www.thehairpin.com/2011/06/the-most-kissed-girl-in-the-world/",""
"2777",2778,"https://www.thehairpin.com/2011/06/the-most-pesticide-contaminated-produce-is/",""
"2778",2779,"https://www.thehairpin.com/2011/06/the-never-ending-battle-against-body-hair/",""
"2779",2780,"https://www.thehairpin.com/2011/06/the-nuanced-art-of-the-modern-wine-label/",""
"2780",2781,"https://www.thehairpin.com/2011/06/the-oldest-american-elephant-picture/",""
"2781",2782,"https://www.thehairpin.com/2011/06/the-overparenting-fallout/",""
"2782",2783,"https://www.thehairpin.com/2011/06/the-perfect-penis/",""
"2783",2784,"https://www.thehairpin.com/2011/06/the-perils-of-fact-checking-cosmo/",""
"2784",2785,"https://www.thehairpin.com/2011/06/the-pied-piper-is-alive-in-england/",""
"2785",2786,"https://www.thehairpin.com/2011/06/the-potatoes-made-you-fat/",""
"2786",2787,"https://www.thehairpin.com/2011/06/the-secret-free-tarot-card-reading-portal/",""
"2787",2788,"https://www.thehairpin.com/2011/06/the-shortcomings-of-teen-lesbian-literature/",""
"2788",2789,"https://www.thehairpin.com/2011/06/the-sleek-white-elephant-in-the-glass-house/",""
"2789",2790,"https://www.thehairpin.com/2011/06/the-thing-i-saw-in-fitness-magazine-thats-either-a-cute-activity-to-do-with-your-kid-or-totally/",""
"2790",2791,"https://www.thehairpin.com/2011/06/the-tiny-backyard-office/",""
"2791",2792,"https://www.thehairpin.com/2011/06/the-week-in-estate-jewelry-micromosaics-feathered-tiaras-and-mourning-jet/",""
"2792",2793,"https://www.thehairpin.com/2011/06/the-week-in-estate-jewelry-spiders-flies-and-a-bangle-to-rule-us-all/",""
"2793",2794,"https://www.thehairpin.com/2011/06/the-week-of-june-13-17/",""
"2794",2795,"https://www.thehairpin.com/2011/06/the-week-of-june-20-24/",""
"2795",2796,"https://www.thehairpin.com/2011/06/the-week-of-june-6-10/",""
"2796",2797,"https://www.thehairpin.com/2011/06/the-week-of-may-31-june-3/",""
"2797",2798,"https://www.thehairpin.com/2011/06/the-wine-purse-three-bottles-in-a-bag-in-a-box/",""
"2798",2799,"https://www.thehairpin.com/2011/06/the-worst-sound-in-the-wo-orld-is/",""
"2799",2800,"https://www.thehairpin.com/2011/06/theyre-still-listening-to-the-barenaked-ladies-in-school/",""
"2800",2801,"https://www.thehairpin.com/2011/06/throw-this-party-the-pizza-party/",""
"2801",2802,"https://www.thehairpin.com/2011/06/tig-notaro-on-comedy-thigh-boils-and-her-new-tv-show/",""
"2802",2803,"https://www.thehairpin.com/2011/06/tiny-women-freakishly-large-men/",""
"2803",2804,"https://www.thehairpin.com/2011/06/tom-tom-tommm/",""
"2804",2805,"https://www.thehairpin.com/2011/06/truly-do-not-do-cocaine/",""
"2805",2806,"https://www.thehairpin.com/2011/06/try-some-dirt-i-guess/",""
"2806",2807,"https://www.thehairpin.com/2011/06/two-pairs-of-jeans-in-one/",""
"2807",2808,"https://www.thehairpin.com/2011/06/uh-oh-expensive-prom-dresses/",""
"2808",2809,"https://www.thehairpin.com/2011/06/v-s-naipauls-party-trick/",""
"2809",2810,"https://www.thehairpin.com/2011/06/vintage-glasses-make-drinking-fun-again/",""
"2810",2811,"https://www.thehairpin.com/2011/06/vintage-medicine-ads/",""
"2811",2812,"https://www.thehairpin.com/2011/06/vintage-men/",""
"2812",2813,"https://www.thehairpin.com/2011/06/vintage-swimsuitery/",""
"2813",2814,"https://www.thehairpin.com/2011/06/waiter-theres-a-calorie-in-my-salad-and-other-things-i-told-my-congressperson/",""
"2814",2815,"https://www.thehairpin.com/2011/06/websites-one-letter-off-from-facebook/",""
"2815",2816,"https://www.thehairpin.com/2011/06/what-has-gray-hair-and-is-26/",""
"2816",2817,"https://www.thehairpin.com/2011/06/what-i-actually-wore/",""
"2817",2818,"https://www.thehairpin.com/2011/06/what-its-like-to-lose-all-your-hair/",""
"2818",2819,"https://www.thehairpin.com/2011/06/whats-wrong-with-adult-sexting-the-new-york-times-asks/",""
"2819",2820,"https://www.thehairpin.com/2011/06/who-stole-this-mans-pregnant-barbie/",""
"2820",2821,"https://www.thehairpin.com/2011/06/woman-stumped-by-childrens-book-for-adults/",""
"2821",2822,"https://www.thehairpin.com/2011/06/women-can-do-so-much/",""
"2822",2823,"https://www.thehairpin.com/2011/06/women-with-books-theyre-not-reading-in-art/",""
"2823",2824,"https://www.thehairpin.com/2011/06/yet-another-great-idea-for-a-book/",""
"2824",2825,"https://www.thehairpin.com/2011/06/you-wanna-pick-a-spirit-animal-pick-one-that-bleeds/",""
"2825",2826,"https://www.thehairpin.com/2011/06/young-people-jaunty-for-now/",""
"2826",2827,"https://www.thehairpin.com/2011/06/your-husband-the-cattle-obsessed-skinflint/",""
"2827",2828,"https://www.thehairpin.com/2011/06/your-mutinous-bones/",""
"2828",2829,"https://www.thehairpin.com/2011/06/your-personality-as-determined-by-your-favorite-1980s-musical/",""
"2829",2830,"https://www.thehairpin.com/2011/06/youre-probably-dying-of-babesiosis/",""
"2830",2831,"https://www.thehairpin.com/2011/07/10-small-talk-appropriate-questions-to-ask-instead-of-so-when-are-you-two-going-to-have-kids/",""
"2831",2832,"https://www.thehairpin.com/2011/07/16-first-and-middle-names-of-babies-on-16-and-pregnant-in-order-of-how-much-i-spit-out-my-drink/",""
"2832",2833,"https://www.thehairpin.com/2011/07/29-and-four-quarters/",""
"2833",2834,"https://www.thehairpin.com/2011/07/a-busted-deer-in-the-headlights-transfixed-in-the-drugstore/",""
"2834",2835,"https://www.thehairpin.com/2011/07/a-disjointed-meditation-on-politeness-vs-inexcusable-wussiness/",""
"2835",2836,"https://www.thehairpin.com/2011/07/a-femmes-guide-to-improvement-overhead-lights/",""
"2836",2837,"https://www.thehairpin.com/2011/07/a-goodbye-to-ambien-in-dubai/",""
"2837",2838,"https://www.thehairpin.com/2011/07/a-mans-power-necklace/",""
"2838",2839,"https://www.thehairpin.com/2011/07/a-morning-vocabulary-quiz/",""
"2839",2840,"https://www.thehairpin.com/2011/07/a-no-longer-even-remotely-topical-observation-about-the-remake-of-the-day-the-earth-stood-still/",""
"2840",2841,"https://www.thehairpin.com/2011/07/a-praying-mantis-walks-into-the-florida-marlins-dugout/",""
"2841",2842,"https://www.thehairpin.com/2011/07/a-qa-with-benni-cinkle-that-girl-in-pink/",""
"2842",2843,"https://www.thehairpin.com/2011/07/a-rebuttal-to-the-modern-meanings-of-flowers/",""
"2843",2844,"https://www.thehairpin.com/2011/07/air-conditioning-in-a-can/",""
"2844",2845,"https://www.thehairpin.com/2011/07/alanis-morissette-the-awesomer-jennifer-aniston-of-canada/",""
"2845",2846,"https://www.thehairpin.com/2011/07/alien-wine/",""
"2846",2847,"https://www.thehairpin.com/2011/07/all-my-friends-the-lego-interpretation/",""
"2847",2848,"https://www.thehairpin.com/2011/07/amber-wants-to-spend-1300/",""
"2848",2849,"https://www.thehairpin.com/2011/07/amy-winehouse-there-is-no-greater-love/",""
"2849",2850,"https://www.thehairpin.com/2011/07/an-afternoon-vocabulary-quiz/",""
"2850",2851,"https://www.thehairpin.com/2011/07/an-exhaustive-guide-to-joining-ok-cupid/",""
"2851",2852,"https://www.thehairpin.com/2011/07/an-unintended-consequence-of-yesterdays-fascinating-debate-surrounding-politeness-vs/",""
"2852",2853,"https://www.thehairpin.com/2011/07/ancient-qream-from-antarctica/",""
"2853",2854,"https://www.thehairpin.com/2011/07/and-don-draper-says-whaaat/",""
"2854",2855,"https://www.thehairpin.com/2011/07/and-dustin-hoffman-wasnt-in-drag-right/",""
"2855",2856,"https://www.thehairpin.com/2011/07/and-you-thought-you-were-being-so-original/",""
"2856",2857,"https://www.thehairpin.com/2011/07/ask-a-clean-person-gunky-le-creuset-grungy-silpat-and-grody-disposals/",""
"2857",2858,"https://www.thehairpin.com/2011/07/ask-a-clean-person-hard-cleaning-a-kitchen-a-very-special-episode/",""
"2858",2859,"https://www.thehairpin.com/2011/07/ask-a-clean-person-the-basics/",""
"2859",2860,"https://www.thehairpin.com/2011/07/ask-a-clean-person-the-war-on-bugs/",""
"2860",2862,"https://www.thehairpin.com/2011/07/askmens-2011-great-male-survey-results/",""
"2861",2863,"https://www.thehairpin.com/2011/07/austin-tomorrow/",""
"2862",2864,"https://www.thehairpin.com/2011/07/bacon-wrapped-egg-cupcakes/",""
"2863",2865,"https://www.thehairpin.com/2011/07/beauty-qa-dress-yourself-in-pencil-skirts-and-lingerie/",""
"2864",2866,"https://www.thehairpin.com/2011/07/beauty-qa-pixie-cuts-gym-nips-and-meeting-alex-trebek/",""
"2865",2867,"https://www.thehairpin.com/2011/07/beauty-qa-ponytails-wedding-clothes-and-breast-relief/",""
"2866",2868,"https://www.thehairpin.com/2011/07/bergamot-would-be-better/",""
"2867",2869,"https://www.thehairpin.com/2011/07/better-short-story-titles-than-yours/",""
"2868",2870,"https://www.thehairpin.com/2011/07/big-electronic-pet/",""
"2869",2871,"https://www.thehairpin.com/2011/07/bisexuals-clingy-exes-and-the-return-of-the-heartvagina/",""
"2870",2872,"https://www.thehairpin.com/2011/07/bitchin-in-the-kitchen/",""
"2871",2873,"https://www.thehairpin.com/2011/07/bitten-by-a-scorpion-on-a-plane-overall-it-was-an-interesting-experience/",""
"2872",2874,"https://www.thehairpin.com/2011/07/bjorks-crystalline-video/",""
"2873",2875,"https://www.thehairpin.com/2011/07/bon-ivers-peter-gabriel-cover-come-talk-to-me/",""
"2874",2876,"https://www.thehairpin.com/2011/07/breast-feeding-doll-is-coming-to-america-to-do-what/",""
"2875",2877,"https://www.thehairpin.com/2011/07/breathing-dreams-like-ubertan/",""
"2876",2878,"https://www.thehairpin.com/2011/07/bruce/",""
"2877",2879,"https://www.thehairpin.com/2011/07/buzz-killington/",""
"2878",2880,"https://www.thehairpin.com/2011/07/canadas-cn-tower-used-to-be-taller-than-other-tall-things/",""
"2879",2881,"https://www.thehairpin.com/2011/07/canadians-not-yet-sexy-enough-to-dominate-in-mock-trial-summits/",""
"2880",2882,"https://www.thehairpin.com/2011/07/cancer-and-rashes/",""
"2881",2883,"https://www.thehairpin.com/2011/07/cartoonish-kreayshawn-pal-v-nasty-makes-a-youtube/",""
"2882",2884,"https://www.thehairpin.com/2011/07/casey-anthony-verdict-stuns-obsessive-court-tv-followers-across-america/",""
"2883",2885,"https://www.thehairpin.com/2011/07/cats-eye-margaret-atwood/",""
"2884",2886,"https://www.thehairpin.com/2011/07/cheating-scandal-in-atlanta-schools/",""
"2885",2887,"https://www.thehairpin.com/2011/07/chicago-the-drunk-tea-party/",""
"2886",2888,"https://www.thehairpin.com/2011/07/cles-remarkable-tom-ford-let-me-borrow-your-sunglasses-music-video/",""
"2887",2889,"https://www.thehairpin.com/2011/07/cliche/",""
"2888",2890,"https://www.thehairpin.com/2011/07/close-your-eyes-and-play-paper/",""
"2889",2891,"https://www.thehairpin.com/2011/07/cloth-diaper-brands-real-or-fake/",""
"2890",2892,"https://www.thehairpin.com/2011/07/complaining-isnt-useful-but-why-not/",""
"2891",2893,"https://www.thehairpin.com/2011/07/crocodiles-can-get-crocpox-says-richard-preston/",""
"2892",2894,"https://www.thehairpin.com/2011/07/death-at-the-swimming-pool-depressing-redux/",""
"2893",2895,"https://www.thehairpin.com/2011/07/death-at-the-swimming-pool/",""
"2894",2896,"https://www.thehairpin.com/2011/07/different-categories-of-people-without-ac-in-order-of-the-reasonable-sympathy-one-bears-for-them/",""
"2895",2897,"https://www.thehairpin.com/2011/07/disabled-cheerleader-not-allowed-to-bring-it/",""
"2896",2898,"https://www.thehairpin.com/2011/07/do-they-like-it-who-knows/",""
"2897",2899,"https://www.thehairpin.com/2011/07/do-you-know-about-butter-tarts/",""
"2898",2900,"https://www.thehairpin.com/2011/07/do-you-know-about-trailer-park-boys/",""
"2899",2901,"https://www.thehairpin.com/2011/07/dog-people-are-like-this-cat-people-are-like-this/",""
"2900",2902,"https://www.thehairpin.com/2011/07/dolly-partons-together-you-and-i-video/",""
"2901",2903,"https://www.thehairpin.com/2011/07/eat-lobster/",""
"2902",2904,"https://www.thehairpin.com/2011/07/elaborate-new-york-times-conspiracy-theory-unearthed-by-hairpinner/",""
"2903",2905,"https://www.thehairpin.com/2011/07/elective-schmelective/",""
"2904",2906,"https://www.thehairpin.com/2011/07/elliot-handler-co-founder-of-mattel-1918-2011/",""
"2905",2907,"https://www.thehairpin.com/2011/07/eternal-happiness-and-the-medium-chill/",""
"2906",2908,"https://www.thehairpin.com/2011/07/everything-about-1-tip-for-a-tiny-belly-except-the-tip-itself/",""
"2907",2909,"https://www.thehairpin.com/2011/07/fantasies-photography-and-my-best-friends-boyfriend/",""
"2908",2910,"https://www.thehairpin.com/2011/07/favorite-books-of-the-secretly-jerky/",""
"2909",2911,"https://www.thehairpin.com/2011/07/feed-your-dog/",""
"2910",2912,"https://www.thehairpin.com/2011/07/fox-5-morning-news-starts-right-now/",""
"2911",2913,"https://www.thehairpin.com/2011/07/free-new-music-ghostfunk-and-carloman/",""
"2912",2914,"https://www.thehairpin.com/2011/07/french-fishtail-braids/",""
"2913",2915,"https://www.thehairpin.com/2011/07/french-fried-yogurt/",""
"2914",2916,"https://www.thehairpin.com/2011/07/friday-bargain-bin-kitchen-edition/",""
"2915",2917,"https://www.thehairpin.com/2011/07/friday-bargain-bin-what-to-do-with-your-allowance-this-week-19/",""
"2916",2918,"https://www.thehairpin.com/2011/07/friday-bargain-bin-what-to-do-with-your-allowance-this-week-20/",""
"2917",2919,"https://www.thehairpin.com/2011/07/friday-bargain-bin-what-to-do-with-your-allowance-this-week-21/",""
"2918",2920,"https://www.thehairpin.com/2011/07/go-get-a-coffee/",""
"2919",2921,"https://www.thehairpin.com/2011/07/going-through-your-old-digital-camera-as-a-depressing-exercise-in-maturity/",""
"2920",2922,"https://www.thehairpin.com/2011/07/good-grades/",""
"2921",2923,"https://www.thehairpin.com/2011/07/greening-the-affluent-reports-from-the-front/",""
"2922",2924,"https://www.thehairpin.com/2011/07/happy-hour-lets-french/",""
"2923",2925,"https://www.thehairpin.com/2011/07/happy-hour-wait-dont-throw-out-that-unfinished-wine/",""
"2924",2926,"https://www.thehairpin.com/2011/07/happy-hour-what-to-drink-this-sunday/",""
"2925",2927,"https://www.thehairpin.com/2011/07/have-plants/",""
"2926",2928,"https://www.thehairpin.com/2011/07/height-and-cancer/",""
"2927",2929,"https://www.thehairpin.com/2011/07/how-to-be-a-girl-by-mark-twain/",""
"2928",2930,"https://www.thehairpin.com/2011/07/how-to-buy-the-perfect-gift-for-your-niece-or-nephew/",""
"2929",2931,"https://www.thehairpin.com/2011/07/how-to-get-over-someone/",""
"2930",2932,"https://www.thehairpin.com/2011/07/how-to-not-sleep-with-a-particular-person-you-keep-sleeping-with/",""
"2931",2933,"https://www.thehairpin.com/2011/07/how-to-not-sleep-with-bartenders-2-0/",""
"2932",2934,"https://www.thehairpin.com/2011/07/how-to-open-a-fire-hydrant-with-a-firefighter/",""
