"","X.1","X","ID","Article","Sent"
"1316",1318,1318,1318,"https://www.thehairpin.com/2011/02/harlequin-to-patent-human-kissing/",NA
"1317",1319,1319,1319,"https://www.thehairpin.com/2011/02/hats-for-cats/",NA
"1318",1320,1320,1320,"https://www.thehairpin.com/2011/02/have-you-been-held-down-and-menaced-by-demons/",NA
"1319",1321,1321,1321,"https://www.thehairpin.com/2011/02/hear-adeles-21/",NA
"1320",1322,1322,1322,"https://www.thehairpin.com/2011/02/her-skintight-pants-for-him/",NA
"1321",1323,1323,1323,"https://www.thehairpin.com/2011/02/highlights-from-hairpin-com-a-hair-forum/",NA
"1322",1324,1324,1324,"https://www.thehairpin.com/2011/02/highlights-from-our-fate-the-zodiac-a-dark-1916-horoscope-book/",NA
"1323",1325,1325,1325,"https://www.thehairpin.com/2011/02/highlights-from-the-nancy-drew-cookbook/",NA
"1324",1326,1326,1326,"https://www.thehairpin.com/2011/02/hipster-little-mermaid-sighting-in-miami/",NA
"1325",1327,1327,1327,"https://www.thehairpin.com/2011/02/hot-bauhaus-architects/",NA
"1326",1328,1328,1328,"https://www.thehairpin.com/2011/02/how-i-learned-what-sex-was/",NA
"1327",1329,1329,1329,"https://www.thehairpin.com/2011/02/how-i-made-friends-with-the-old-woman-who-lives-below-me/",NA
"1328",1330,1330,1330,"https://www.thehairpin.com/2011/02/how-to-ace-a-job-interview-with-mariel-fiedler-and-lindsey-leonard/",NA
"1329",1331,1331,1331,"https://www.thehairpin.com/2011/02/how-to-actually-stretch-too-small-shoes/",NA
"1330",1332,1332,1332,"https://www.thehairpin.com/2011/02/how-to-be-a-stay-at-home-girlfriend/",NA
"1331",1333,1333,1333,"https://www.thehairpin.com/2011/02/how-to-know-if-youve-been-raped/",NA
"1332",1334,1334,1334,"https://www.thehairpin.com/2011/02/how-to-make-a-home-tattoo-beauty-parlor/",NA
"1333",1335,1335,1335,"https://www.thehairpin.com/2011/02/how-to-shop-online/",NA
"1334",1336,1336,1336,"https://www.thehairpin.com/2011/02/how-will-your-murder-be-solved/",NA
"1335",1337,1337,1337,"https://www.thehairpin.com/2011/02/i-hate-you-nothing-personal/",NA
"1336",1338,1338,1338,"https://www.thehairpin.com/2011/02/i-just-want-jen-doll-to-be-happy/",NA
"1337",1339,1339,1339,"https://www.thehairpin.com/2011/02/i-love-you-paz-de-la-huerta/",NA
"1338",1340,1340,1340,"https://www.thehairpin.com/2011/02/i-made-my-own-soymilk-and-i-hate-myself-for-it-or-how-to-make-soymilk-from-scratch/",NA
"1339",1341,1341,1341,"https://www.thehairpin.com/2011/02/i-trust-you-painkillers-now-please-help-me/",NA
"1340",1342,1342,1342,"https://www.thehairpin.com/2011/02/ice-cold-heart/",NA
"1341",1343,1343,1343,"https://www.thehairpin.com/2011/02/if-you-cant-trust-your-exorcist-who-can-you-trust/",NA
"1342",1344,1344,1344,"https://www.thehairpin.com/2011/02/if-you-hate-sex-but-love-stairs/",NA
"1343",1345,1345,1345,"https://www.thehairpin.com/2011/02/important-new-mascara-helper/",NA
"1344",1346,1346,1346,"https://www.thehairpin.com/2011/02/in-all-your-amours-you-should-prefer-old-women-to-young-ones/",NA
"1345",1347,1347,1347,"https://www.thehairpin.com/2011/02/indian-puppet-festival-only-the-apex-of-all-our-dreams/",NA
"1346",1348,1348,1348,"https://www.thehairpin.com/2011/02/infinite-sadness-is-a-model-horse/",NA
"1347",1349,1349,1349,"https://www.thehairpin.com/2011/02/invite-me-to-your-party-or-i-will-kill-myself/",NA
"1348",1350,1350,1350,"https://www.thehairpin.com/2011/02/is-a-gold-coffin-a-nice-gift-for-a-lady/",NA
"1349",1351,1351,1351,"https://www.thehairpin.com/2011/02/is-your-name-slutty-vanessachris/",NA
"1350",1352,1352,1352,"https://www.thehairpin.com/2011/02/james-blakes-beautiful-joni-mitchell-cover-a-case-of-you/",NA
"1351",1353,1353,1353,"https://www.thehairpin.com/2011/02/jello-fish-comes-alive/",NA
"1352",1354,1354,1354,"https://www.thehairpin.com/2011/02/katy-perry-erotic-photo-hunt/",NA
"1353",1355,1355,1355,"https://www.thehairpin.com/2011/02/keep-your-baby-in-a-cage-outside/",NA
"1354",1356,1356,1356,"https://www.thehairpin.com/2011/02/kindle-makes-it-too-easy-to-read-embarrassing-books/",NA
"1355",1357,1357,1357,"https://www.thehairpin.com/2011/02/ladies-pamper-themselves-in-disconcerting-ways/",NA
"1356",1358,1358,1358,"https://www.thehairpin.com/2011/02/lady-gagas-blood-hooker-perfume/",NA
"1357",1359,1359,1359,"https://www.thehairpin.com/2011/02/lady-gagas-born-this-way-video/",NA
"1358",1360,1360,1360,"https://www.thehairpin.com/2011/02/lady-gagas-new-single-born-this-way/",NA
"1359",1361,1361,1361,"https://www.thehairpin.com/2011/02/lady-gagas-new-video-for-m-a-c-viva-glam/",NA
"1360",1362,1362,1362,"https://www.thehairpin.com/2011/02/lady-travel-a-portal-to-your-self/",NA
"1361",1363,1363,1363,"https://www.thehairpin.com/2011/02/last-minute-valentines-day-cupcakes/",NA
"1362",1364,1364,1364,"https://www.thehairpin.com/2011/02/last-night-on-jeopardy-watson-the-supercomputer-murdered-his-competitors/",NA
"1363",1365,1365,1365,"https://www.thehairpin.com/2011/02/lets-work-together-to-end-winter/",NA
"1364",1366,1366,1366,"https://www.thehairpin.com/2011/02/letters-to-the-editors-of-womens-magazines/",NA
"1365",1367,1367,1367,"https://www.thehairpin.com/2011/02/little-boy-leads-the-pack-on-valentines-day/",NA
"1366",1368,1368,1368,"https://www.thehairpin.com/2011/02/little-girl-thinks-she-doesnt-want-to-get-married-but-what-if-he-comes-running-out/",NA
"1367",1369,1369,1369,"https://www.thehairpin.com/2011/02/long-time-no-see/",NA
"1368",1370,1370,1370,"https://www.thehairpin.com/2011/02/magic-tap-on-the-magic-tip/",NA
"1369",1371,1371,1371,"https://www.thehairpin.com/2011/02/make-your-urine-smell-like-violets/",NA
"1370",1372,1372,1372,"https://www.thehairpin.com/2011/02/man-lives-in-little-cube-inside-big-loft/",NA
"1371",1373,1373,1373,"https://www.thehairpin.com/2011/02/marathon-sex-lady-facial-hair-and-guy-friends-girlfriends/",NA
"1372",1374,1374,1374,"https://www.thehairpin.com/2011/02/masturbation-clubs-of-the-1700s/",NA
"1373",1375,1375,1375,"https://www.thehairpin.com/2011/02/mating-damselflies-try-to-make-a-heart-but-he-needs-to-lean-back-more/",NA
"1374",1376,1376,1376,"https://www.thehairpin.com/2011/02/men-at-the-gym-have-thoughts-on-my-reading-material/",NA
"1375",1377,1377,1377,"https://www.thehairpin.com/2011/02/micro-productivity-makes-me-macro-crazy/",NA
"1376",1378,1378,1378,"https://www.thehairpin.com/2011/02/miss-edith-the-most-beautiful-doll-in-the-land/",NA
"1377",1379,1379,1379,"https://www.thehairpin.com/2011/02/models-before-and-after-makeup/",NA
"1378",1380,1380,1380,"https://www.thehairpin.com/2011/02/mtv-true-life-my-tights-trashed-my-life/",NA
"1379",1381,1381,1381,"https://www.thehairpin.com/2011/02/munchausen-watch/",NA
"1380",1382,1382,1382,"https://www.thehairpin.com/2011/02/must-all-drugstore-shampoos-smell-like-fake-apples-or-terrible-perfume/",NA
"1381",1383,1383,1383,"https://www.thehairpin.com/2011/02/my-sad-valentines-day-spent-listening-to-versions-of-i-will-always-love-you-on-youtube/",NA
"1382",1384,1384,1384,"https://www.thehairpin.com/2011/02/nail-tutorial-how-to-give-yourself-an-amazing-hand-job/",NA
"1383",1385,1385,1385,"https://www.thehairpin.com/2011/02/nails-fit-for-a-princess/",NA
"1384",1386,1386,1386,"https://www.thehairpin.com/2011/02/named-a-bug-after-you-because-i-love-you/",NA
"1385",1387,1387,1387,"https://www.thehairpin.com/2011/02/nbc-dont-screw-up-wonder-woman/",NA
"1386",1388,1388,1388,"https://www.thehairpin.com/2011/02/new-acronym-alert/",NA
"1387",1389,1389,1389,"https://www.thehairpin.com/2011/02/new-book-for-sensitive-ladies/",NA
"1388",1390,1390,1390,"https://www.thehairpin.com/2011/02/new-yorker-robot-malfunctions-butchers-tina-fey/",NA
"1389",1391,1391,1391,"https://www.thehairpin.com/2011/02/numbing-panties-just-in-time-for-valentines-day/",NA
"1390",1392,1392,1392,"https://www.thehairpin.com/2011/02/nun-finds-joy-in-pizza-and-polka/",NA
"1391",1394,1394,1394,"https://www.thehairpin.com/2011/02/oh/",NA
"1392",1395,1395,1395,"https://www.thehairpin.com/2011/02/old-people-do-not-even-want-iphones-for-valentines-day/",NA
"1393",1396,1396,1396,"https://www.thehairpin.com/2011/02/on-gliding-and-sliding/",NA
"1394",1397,1397,1397,"https://www.thehairpin.com/2011/02/on-trend-fetuses/",NA
"1395",1398,1398,1398,"https://www.thehairpin.com/2011/02/on-wrestling-girls/",NA
"1396",1399,1399,1399,"https://www.thehairpin.com/2011/02/oscars-2011/",NA
"1397",1400,1400,1400,"https://www.thehairpin.com/2011/02/overheard-at-last-nights-screening-of-the-justin-bieber-movie/",NA
"1398",1401,1401,1401,"https://www.thehairpin.com/2011/02/people-literally-surfing-the-web/",NA
"1399",1402,1402,1402,"https://www.thehairpin.com/2011/02/picking-up-artsy-girls-shaving-mystification-and-am-i-a-jealous-jerk/",NA
"1400",1403,1403,1403,"https://www.thehairpin.com/2011/02/poetic-snacks-to-eat-at-10-p-m-in-1950/",NA
"1401",1404,1404,1404,"https://www.thehairpin.com/2011/02/poor-lil-kim-is-obsessed-with-nicki-minaj/",NA
"1402",1405,1405,1405,"https://www.thehairpin.com/2011/02/porn-assne-i-love-you-and-short-guys/",NA
"1403",1406,1406,1406,"https://www.thehairpin.com/2011/02/president-id-least-like-to-fck/",NA
"1404",1407,1407,1407,"https://www.thehairpin.com/2011/02/presidents-day-is-for-eating-cake/",NA
"1405",1408,1408,1408,"https://www.thehairpin.com/2011/02/pretty-doll-struggles-with-sausage/",NA
"1406",1409,1409,1409,"https://www.thehairpin.com/2011/02/pros-and-cons-of-dating-old-money/",NA
"1407",1410,1410,1410,"https://www.thehairpin.com/2011/02/prostitutes-and-new-york/",NA
"1408",1411,1411,1411,"https://www.thehairpin.com/2011/02/put-makeup-on-your-legs/",NA
"1409",1412,1412,1412,"https://www.thehairpin.com/2011/02/queer-credentials-reverse-crushes-and-a-handy-how-to/",NA
"1410",1413,1413,1413,"https://www.thehairpin.com/2011/02/quick-art-quiz/",NA
"1411",1414,1414,1414,"https://www.thehairpin.com/2011/02/relive-cameron-diaz-feeding-a-rod-at-the-super-bowl/",NA
"1412",1415,1415,1415,"https://www.thehairpin.com/2011/02/rihanna-salutes-healthy-eating-in-sm-video/",NA
"1413",1416,1416,1416,"https://www.thehairpin.com/2011/02/rihannas-ridiculous-new-rebl-fleur-perfume-ad/",NA
"1414",1417,1417,1417,"https://www.thehairpin.com/2011/02/robyn-makes-one-mistake/",NA
"1415",1418,1418,1418,"https://www.thehairpin.com/2011/02/rocks-probably-as-good-as-soap/",NA
"1416",1419,1419,1419,"https://www.thehairpin.com/2011/02/rosemarys-bieber/",NA
"1417",1420,1420,1420,"https://www.thehairpin.com/2011/02/rumors-ive-heard-about-anna-wintour/",NA
"1418",1421,1421,1421,"https://www.thehairpin.com/2011/02/rye-ryes-party-in-the-u-s-a-remix-video-or-reasons-to-be-rye-rye/",NA
"1419",1422,1422,1422,"https://www.thehairpin.com/2011/02/saluting-the-catalog-models-who-want-to-kill-you/",NA
"1420",1423,1423,1423,"https://www.thehairpin.com/2011/02/sassy-leek-celery-with-a-secret/",NA
"1421",1424,1424,1424,"https://www.thehairpin.com/2011/02/scenes-from-miss-boston-2011/",NA
"1422",1425,1425,1425,"https://www.thehairpin.com/2011/02/scoring-the-six-greatest-moments-of-a-girls-life/",NA
"1423",1426,1426,1426,"https://www.thehairpin.com/2011/02/sex-exes-and-the-bi-curious/",NA
"1424",1427,1427,1427,"https://www.thehairpin.com/2011/02/sex-the-weather-and-you/",NA
"1425",1428,1428,1428,"https://www.thehairpin.com/2011/02/should-i-pair-it-with-heels-or-flats/",NA
"1426",1429,1429,1429,"https://www.thehairpin.com/2011/02/should-you-try-to-have-nice-hair/",NA
"1427",1430,1430,1430,"https://www.thehairpin.com/2011/02/single-ladies-in-new-york-city-touch-your-hand-to-the-screen/",NA
"1428",1431,1431,1431,"https://www.thehairpin.com/2011/02/single-lady-admits-its-me/",NA
"1429",1432,1432,1432,"https://www.thehairpin.com/2011/02/smell-your-feelings-to-death/",NA
"1430",1433,1433,1433,"https://www.thehairpin.com/2011/02/snowman-wants-to-wish-you-goodnight/",NA
"1431",1434,1434,1434,"https://www.thehairpin.com/2011/02/soap-eating-girl-is-clean-inside-and-out/",NA
"1432",1435,1435,1435,"https://www.thehairpin.com/2011/02/soon-all-the-sharks-and-tuna-will-be-dead/",NA
"1433",1436,1436,1436,"https://www.thehairpin.com/2011/02/soon-youll-consist-entirely-of-foam/",NA
"1434",1437,1437,1437,"https://www.thehairpin.com/2011/02/sprayed-with-dna-for-security-reasons/",NA
"1435",1438,1438,1438,"https://www.thehairpin.com/2011/02/squeegee-tongued-fox-licks-window/",NA
"1436",1439,1439,1439,"https://www.thehairpin.com/2011/02/stiletto-table-looks-like-a-shoe/",NA
"1437",1440,1440,1440,"https://www.thehairpin.com/2011/02/stop-liking-that-stuff-its-my-stuff/",NA
"1438",1441,1441,1441,"https://www.thehairpin.com/2011/02/strange-perfume-ads-from-yesteryear/",NA
"1439",1442,1442,1442,"https://www.thehairpin.com/2011/02/stress-free-valentines-day/",NA
"1440",1443,1443,1443,"https://www.thehairpin.com/2011/02/sugar-and-spice-and-dirt-and-gum-from-under-the-seat/",NA
"1441",1444,1444,1444,"https://www.thehairpin.com/2011/02/swim-comfortably-through-grief/",NA
"1442",1445,1445,1445,"https://www.thehairpin.com/2011/02/swinging-the-day-away/",NA
"1443",1446,1446,1446,"https://www.thehairpin.com/2011/02/swingles-live-together-and-love-it/",NA
"1444",1447,1447,1447,"https://www.thehairpin.com/2011/02/take-the-tram-sauna-home-tonight/",NA
"1445",1448,1448,1448,"https://www.thehairpin.com/2011/02/talking-dirty-internet-dating-and-is-my-friend-dan-lying/",NA
"1446",1449,1449,1449,"https://www.thehairpin.com/2011/02/talking-with-dolphins/",NA
"1447",1450,1450,1450,"https://www.thehairpin.com/2011/02/tampon-nostalgia/",NA
"1448",1451,1451,1451,"https://www.thehairpin.com/2011/02/teeth-in-love/",NA
"1449",1452,1452,1452,"https://www.thehairpin.com/2011/02/thank-god-a-new-avril-lavigne-single-push/",NA
"1450",1453,1453,1453,"https://www.thehairpin.com/2011/02/the-best-of-sexual-harassment-stock-photography/",NA
"1451",1454,1454,1454,"https://www.thehairpin.com/2011/02/the-best-time-i-_______-on-valentines-day/",NA
"1452",1455,1455,1455,"https://www.thehairpin.com/2011/02/the-best-time-i-gave-a-girl-a-mixtape/",NA
"1453",1456,1456,1456,"https://www.thehairpin.com/2011/02/the-best-time-i-got-dumped-on-valentines-day/",NA
"1454",1457,1457,1457,"https://www.thehairpin.com/2011/02/the-best-time-i-peed-on-something-for-revenge/",NA
"1455",1458,1458,1458,"https://www.thehairpin.com/2011/02/the-best-time-someone-surprised-me-on-a-subway-platform/",NA
"1456",1459,1459,1459,"https://www.thehairpin.com/2011/02/the-case-for-cod-liver-oil/",NA
"1457",1460,1460,1460,"https://www.thehairpin.com/2011/02/the-curse-of-having-too-many-friends/",NA
"1458",1461,1461,1461,"https://www.thehairpin.com/2011/02/the-facebook-breakup-notifier/",NA
"1459",1462,1462,1462,"https://www.thehairpin.com/2011/02/the-glamour-glaze-krispy-kreme-a-magazine-doughnut/",NA
"1460",1463,1463,1463,"https://www.thehairpin.com/2011/02/the-hairpin-interviews-ken-the-doll/",NA
"1461",1464,1464,1464,"https://www.thehairpin.com/2011/02/the-hairpin-of-the-dog/",NA
"1462",1465,1465,1465,"https://www.thehairpin.com/2011/02/the-human-snail/",NA
"1463",1466,1466,1466,"https://www.thehairpin.com/2011/02/the-incredibly-sad-thing-i-saw-on-the-train/",NA
"1464",1467,1467,1467,"https://www.thehairpin.com/2011/02/the-japanese-and-their-toilets/",NA
"1465",1468,1468,1468,"https://www.thehairpin.com/2011/02/the-love-story-of-cell-phones-and-your-head-contd/",NA
"1466",1469,1469,1469,"https://www.thehairpin.com/2011/02/the-marysue-a-website-for-nerd-girls/",NA
"1467",1470,1470,1470,"https://www.thehairpin.com/2011/02/the-mysterious-and-fascinating-ovulating-woman/",NA
"1468",1471,1471,1471,"https://www.thehairpin.com/2011/02/the-new-american-wine-glass/",NA
"1469",1472,1472,1472,"https://www.thehairpin.com/2011/02/the-new-york-times-article-on-perms-condensed-into-a-poem/",NA
"1470",1473,1473,1473,"https://www.thehairpin.com/2011/02/the-plant-necklace/",NA
"1471",1474,1474,1474,"https://www.thehairpin.com/2011/02/the-power-of-cute-runs-the-world/",NA
"1472",1475,1475,1475,"https://www.thehairpin.com/2011/02/the-pros-and-cons-of-dating-your-foreign-language-instructor/",NA
"1473",1476,1476,1476,"https://www.thehairpin.com/2011/02/the-results-of-groundhog-day-2011/",NA
"1474",1477,1477,1477,"https://www.thehairpin.com/2011/02/the-search-for-a-toy-doctor/",NA
"1475",1478,1478,1478,"https://www.thehairpin.com/2011/02/the-shame-hat/",NA
"1476",1479,1479,1479,"https://www.thehairpin.com/2011/02/the-sleepover/",NA
"1477",1480,1480,1480,"https://www.thehairpin.com/2011/02/the-spinning-childbirth-table-never-really-caught-on/",NA
"1478",1481,1481,1481,"https://www.thehairpin.com/2011/02/the-super-bowl-and-11-other-things-women-prefer-to-sex/",NA
"1479",1482,1482,1482,"https://www.thehairpin.com/2011/02/the-tiniest-microhouse/",NA
"1480",1483,1483,1483,"https://www.thehairpin.com/2011/02/the-trentas-ancestor-was-a-human-skull/",NA
"1481",1484,1484,1484,"https://www.thehairpin.com/2011/02/the-two-best-bugs-are-found-at-last/",NA
"1482",1485,1485,1485,"https://www.thehairpin.com/2011/02/the-valentines-day-from-hell/",NA
"1483",1486,1486,1486,"https://www.thehairpin.com/2011/02/the-week-in-estate-jewelry-owls-tigers-and-snails/",NA
"1484",1487,1487,1487,"https://www.thehairpin.com/2011/02/the-week-of-february-21-25/",NA
"1485",1488,1488,1488,"https://www.thehairpin.com/2011/02/the-week-of-january-31-february-4/",NA
"1486",1489,1489,1489,"https://www.thehairpin.com/2011/02/the-womb-spa-is-disgusting/",NA
"1487",1490,1490,1490,"https://www.thehairpin.com/2011/02/the-worlds-tiniest-aquarium/",NA
"1488",1491,1491,1491,"https://www.thehairpin.com/2011/02/the-worst-experience-of-roland-washingtons-life/",NA
"1489",1492,1492,1492,"https://www.thehairpin.com/2011/02/there-is-only-one-man-who-can-save-this-monday/",NA
"1490",1493,1493,1493,"https://www.thehairpin.com/2011/02/there-was-an-old-lady-who-lived-in-a-shoe-and-died-there/",NA
"1491",1494,1494,1494,"https://www.thehairpin.com/2011/02/things-men-should-wear-clothing/",NA
"1492",1495,1495,1495,"https://www.thehairpin.com/2011/02/this-one-squid-i-knew-i-could-go-on-and-on-about-her/",NA
"1493",1496,1496,1496,"https://www.thehairpin.com/2011/02/this-woman-was-high-on-bath-salts-when-she-attacked-her-mother-with-a-machete/",NA
"1494",1497,1497,1497,"https://www.thehairpin.com/2011/02/three-ways-to-make-your-hands-look-younger/",NA
"1495",1498,1498,1498,"https://www.thehairpin.com/2011/02/threesomes-intimate-compliments-and-whether-i-look-like-an-idiot/",NA
"1496",1499,1499,1499,"https://www.thehairpin.com/2011/02/tiny-stories-for-your-iphone/",NA
"1497",1500,1500,1500,"https://www.thehairpin.com/2011/02/tiny-things-for-mental-health/",NA
"1498",1501,1501,1501,"https://www.thehairpin.com/2011/02/today-in-cigarettes/",NA
"1499",1502,1502,1502,"https://www.thehairpin.com/2011/02/try-needlefelting/",NA
"1500",1503,1503,1503,"https://www.thehairpin.com/2011/02/unicorn-longings/",NA
"1501",1504,1504,1504,"https://www.thehairpin.com/2011/02/urban-outfitters-bridal-collection-bhldn/",NA
"1502",1505,1505,1505,"https://www.thehairpin.com/2011/02/valentines-day-comics-with-nikole-beckwith/",NA
"1503",1506,1506,1506,"https://www.thehairpin.com/2011/02/valentines-day-question/",NA
"1504",1507,1507,1507,"https://www.thehairpin.com/2011/02/valentines-day-tips-from-a-man/",NA
"1505",1508,1508,1508,"https://www.thehairpin.com/2011/02/vampire-sucks-the-life-out-of-his-bank/",NA
"1506",1509,1509,1509,"https://www.thehairpin.com/2011/02/vanity-fairs-hollywood-spread/",NA
"1507",1510,1510,1510,"https://www.thehairpin.com/2011/02/w-h-a-t/",NA
"1508",1511,1511,1511,"https://www.thehairpin.com/2011/02/wait-mineral-powder-isnt-bullsht/",NA
"1509",1512,1512,1512,"https://www.thehairpin.com/2011/02/walk-briefly/",NA
"1510",1513,1513,1513,"https://www.thehairpin.com/2011/02/want-big-boobs-just-pull-a-string/",NA
"1511",1514,1514,1514,"https://www.thehairpin.com/2011/02/watson-the-jeopardy-supercomputer-said-what-is-leg/",NA
"1512",1515,1515,1515,"https://www.thehairpin.com/2011/02/we-did-not-do-peer-reviewed-studies-on-1500-face-serum/",NA
"1513",1516,1516,1516,"https://www.thehairpin.com/2011/02/weight-gain-orgasms-and-everyone-hates-my-boyfriend/",NA
"1514",1517,1517,1517,"https://www.thehairpin.com/2011/02/were-smarter-when-youre-not-looking/",NA
"1515",1518,1518,1518,"https://www.thehairpin.com/2011/02/whales-voice-is-so-annoying-that-no-one-will-come-near-him/",NA
"1516",1519,1519,1519,"https://www.thehairpin.com/2011/02/what-are-womens-magazines-like-in-bed/",NA
"1517",1520,1520,1520,"https://www.thehairpin.com/2011/02/what-black-history-month-means-to-me-a-chat-with-my-eight-year-old-cousin/",NA
"1518",1521,1521,1521,"https://www.thehairpin.com/2011/02/what-black-history-month-means-to-me-a-chat-with-my-former-babysitting-charge/",NA
"1519",1522,1522,1522,"https://www.thehairpin.com/2011/02/what-do-lesbians-eat/",NA
"1520",1523,1523,1523,"https://www.thehairpin.com/2011/02/what-do-you-wear-to-prostate-cancers-birthday-party/",NA
"1521",1524,1524,1524,"https://www.thehairpin.com/2011/02/what-does-it-mean-that-elizabeth-gilberts-book-changed-its-title/",NA
"1522",1525,1525,1525,"https://www.thehairpin.com/2011/02/what-girls-dream/",NA
"1523",1526,1526,1526,"https://www.thehairpin.com/2011/02/what-he-thinks-about-your-ex-and-your-exs-sheets/",NA
"1524",1527,1527,1527,"https://www.thehairpin.com/2011/02/what-is-miley-cyruss-massive-new-tattoo/",NA
"1525",1528,1528,1528,"https://www.thehairpin.com/2011/02/what-is-this-lady-doing/",NA
"1526",1529,1529,1529,"https://www.thehairpin.com/2011/02/what-love-looks-like/",NA
"1527",1530,1530,1530,"https://www.thehairpin.com/2011/02/what-will-the-girl-become/",NA
"1528",1531,1531,1531,"https://www.thehairpin.com/2011/02/whatever-you-do-do-not-eat-your-vegetables/",NA
"1529",1532,1532,1532,"https://www.thehairpin.com/2011/02/whats-in-the-secret-lake/",NA
"1530",1533,1533,1533,"https://www.thehairpin.com/2011/02/whats-more-debasing-than-arguing-in-ikea/",NA
"1531",1534,1534,1534,"https://www.thehairpin.com/2011/02/which-one-of-you-monkeys-is-banksy/",NA
"1532",1535,1535,1535,"https://www.thehairpin.com/2011/02/whos-better-you-or-your-husband/",NA
"1533",1536,1536,1536,"https://www.thehairpin.com/2011/02/why-are-the-feminists-going-to-planned-parenthood/",NA
"1534",1537,1537,1537,"https://www.thehairpin.com/2011/02/why-do-guys-_____-why-do-girls-_____/",NA
"1535",1538,1538,1538,"https://www.thehairpin.com/2011/02/why-dont-you-go-cry-about-it-in-space/",NA
"1536",1539,1539,1539,"https://www.thehairpin.com/2011/02/why-i-find-strength-in-britney-spears/",NA
"1537",1540,1540,1540,"https://www.thehairpin.com/2011/02/why-thank-you-marlon-brando/",NA
"1538",1541,1541,1541,"https://www.thehairpin.com/2011/02/why-wont-anyone-ask-you-a-question/",NA
"1539",1542,1542,1542,"https://www.thehairpin.com/2011/02/willow-smiths-new-single-21st-century-girl/",NA
"1540",1543,1543,1543,"https://www.thehairpin.com/2011/02/win-an-enchanted-doll/",NA
"1541",1544,1544,1544,"https://www.thehairpin.com/2011/02/wine-bottles-commit-suicide/",NA
"1542",1545,1545,1545,"https://www.thehairpin.com/2011/02/witches-are-in-trouble/",NA
"1543",1546,1546,1546,"https://www.thehairpin.com/2011/02/woman-dies-at-desk/",NA
"1544",1547,1547,1547,"https://www.thehairpin.com/2011/02/women-get-published-and-reviewed-less-than-men-in-big-magazines-say-red-and-blue-pie-charts/",NA
"1545",1548,1548,1548,"https://www.thehairpin.com/2011/02/x-rays-of-women-in-corsets/",NA
"1546",1549,1549,1549,"https://www.thehairpin.com/2011/02/you-are-not-alone-make-up-and-the-morning-after/",NA
"1547",1550,1550,1550,"https://www.thehairpin.com/2011/02/you-dont-bring-me-flowers-a-new-study-shows/",NA
"1548",1551,1551,1551,"https://www.thehairpin.com/2011/02/you-had-me-at-hamster-powered/",NA
"1549",1552,1552,1552,"https://www.thehairpin.com/2011/02/you-havent-seen-the-last-of-james-franco/",NA
"1550",1553,1553,1553,"https://www.thehairpin.com/2011/02/you-think-you-dont-want-sushi-candy-but-wait/",NA
"1551",1554,1554,1554,"https://www.thehairpin.com/2011/02/your-baby-is-on-your-butt/",NA
"1552",1555,1555,1555,"https://www.thehairpin.com/2011/02/your-bird-may-scream-for-attention/",NA
"1553",1556,1556,1556,"https://www.thehairpin.com/2011/02/your-midwinter-essentials/",NA
"1554",1557,1557,1557,"https://www.thehairpin.com/2011/02/youre-invited-to-a-goat-dance-party/",NA
"1555",1558,1558,1558,"https://www.thehairpin.com/2011/02/zinc-works/",NA
"1556",1559,1559,1559,"https://www.thehairpin.com/2011/02/zipline-over-alligators-absolutely-not/",NA
"1557",1560,1560,1560,"https://www.thehairpin.com/2011/03/4-year-old-tells-it-like-it-is/",NA
"1558",1561,1561,1561,"https://www.thehairpin.com/2011/03/5300-year-old-man-kind-of-looked-like-ed-harris/",NA
"1559",1562,1562,1562,"https://www.thehairpin.com/2011/03/a-few-new-words-to-know-and/",NA
"1560",1563,1563,1563,"https://www.thehairpin.com/2011/03/a-goodbye-to-content-farms/",NA
"1561",1564,1564,1564,"https://www.thehairpin.com/2011/03/a-mom-responds-before-crowding-you-out-of-your-local-coffeeshopbar/",NA
"1562",1565,1565,1565,"https://www.thehairpin.com/2011/03/a-mom-weighs-in-on-her-daughters-job-as-a-dominatrix/",NA
"1563",1566,1566,1566,"https://www.thehairpin.com/2011/03/a-perfict-boy-is-hard-to-find/",NA
"1564",1567,1567,1567,"https://www.thehairpin.com/2011/03/a-picnic-can-tell-you-so-much-about-a-man/",NA
"1565",1568,1568,1568,"https://www.thehairpin.com/2011/03/a-present-for-29-year-olds/",NA
"1566",1569,1569,1569,"https://www.thehairpin.com/2011/03/a-revolution-in-hair-dryer-design/",NA
"1567",1570,1570,1570,"https://www.thehairpin.com/2011/03/a-ring-that-says-are-you-tough-enough-to-be-my-bride/",NA
"1568",1571,1571,1571,"https://www.thehairpin.com/2011/03/a-room-with-a-view-vs-where-angels-fear-to-tread/",NA
"1569",1572,1572,1572,"https://www.thehairpin.com/2011/03/a-st-patricks-day-gift-that-keeps-on-giving/",NA
"1570",1573,1573,1573,"https://www.thehairpin.com/2011/03/a-very-kid-friendly-ball-gown/",NA
"1571",1574,1574,1574,"https://www.thehairpin.com/2011/03/abc-one-two-three-that-girl-wore-her-jeans-like-me/",NA
"1572",1575,1575,1575,"https://www.thehairpin.com/2011/03/abracadabra-curl-your-hair-with-a-styling-wand/",NA
"1573",1576,1576,1576,"https://www.thehairpin.com/2011/03/al-qaedas-lady-mag/",NA
